season,week,game_id,game_date,player_id,player_display_name,position,team,opponent,data_split,target_fantasy_points_ppr,prediction_rolling_5_game,rolling_5_game_source_model,prediction_position_champion,position_champion_source_model
2025,1,2025_01_CAR_JAX,2025-09-07,00-0037004,Hunter Long,TE,JAX,CAR,test,7.6,1.94,rolling_5_game,1.1012519484151255,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0037005,Tommy Tremble,TE,CAR,JAX,test,1.2,8.14,rolling_5_game,4.8028092742396655,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0037112,Jake Tonges,TE,SF,SEA,test,10.5,0.0,rolling_5_game,2.65106618684867,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0037292,Andrew Ogletree,TE,IND,MIA,test,0.0,1.6199999999999999,rolling_5_game,3.754814103167826,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0037306,John FitzPatrick,TE,GB,DET,test,1.2,0.8500000000000001,rolling_5_game,2.1304024765806426,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0037311,Ko Kieft,TE,TB,ATL,test,0.0,1.44,rolling_5_game,2.2868634223867024,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0037348,Tanner Conner,TE,MIA,IND,test,4.0,0.9199999999999999,rolling_5_game,1.4222676021765226,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0037539,Lucas Krull,TE,DEN,TEN,test,1.6,3.7399999999999998,rolling_5_game,3.0676904193049888,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0037744,Trey McBride,TE,ARI,NO,test,12.100000000000001,17.3,rolling_5_game,9.939861581753307,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0037805,Jeremy Ruckert,TE,NYJ,PIT,test,3.6,1.3800000000000001,rolling_5_game,1.7918637121414127,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0037809,Chig Okonkwo,TE,TEN,DEN,test,4.9,10.68,rolling_5_game,9.144450173701772,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0038041,Jake Ferguson,TE,DAL,PHI,test,7.300000000000001,5.3,rolling_5_game,6.024286899369605,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0038115,Daniel Bellinger,TE,NYG,WAS,test,2.4000000000000004,4.08,rolling_5_game,3.3944173470577983,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0038129,Cade Otton,TE,TB,ATL,test,0.0,6.58,rolling_5_game,7.197467804264813,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0038547,Luke Schoonmaker,TE,DAL,PHI,test,0.0,3.4800000000000004,rolling_5_game,4.1251569569728535,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0038590,Justin Shorter,TE,LV,NE,test,0.0,0.0,rolling_5_game,1.6036416992511242,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0038720,Julian Hill,TE,MIA,IND,test,2.0,0.78,rolling_5_game,3.3107041381901356,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0038933,Dalton Kincaid,TE,BUF,BAL,test,14.8,6.160000000000001,rolling_5_game,6.148467217339372,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0038935,Brenton Strange,TE,JAX,CAR,test,9.9,6.720000000000001,rolling_5_game,5.110057501942947,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0038996,Tucker Kraft,TE,GB,DET,test,9.9,8.58,rolling_5_game,7.348902618637346,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0039041,Elijah Higgins,TE,ARI,NO,test,1.3,2.3200000000000003,rolling_5_game,2.2638072441424733,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0039050,Payne Durham,TE,TB,ATL,test,0.0,6.540000000000001,rolling_5_game,5.6599817651435895,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0039065,Sam LaPorta,TE,DET,GB,test,13.9,14.9,rolling_5_game,10.14843178983139,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0039066,Michael Mayer,TE,LV,NE,test,7.800000000000001,4.88,rolling_5_game,5.275415024717446,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0039074,Davis Allen,TE,LA,HOU,test,8.3,1.98,rolling_5_game,1.79358505617778,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0039144,Luke Musgrave,TE,GB,DET,test,1.4,1.98,rolling_5_game,2.3307454829362797,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0039338,Brock Bowers,TE,LV,NE,test,15.3,13.039999999999997,rolling_5_game,8.721002065070627,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0039356,Ja'Tavion Sanders,TE,CAR,JAX,test,4.7,3.18,rolling_5_game,2.854324435701613,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0039359,Cade Stover,TE,HOU,LA,test,6.2,3.5200000000000005,rolling_5_game,2.8439324060029154,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0039530,Brevyn Spann-Ford,TE,DAL,PHI,test,0.0,1.12,rolling_5_game,2.0786832621791156,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0039648,David Martin-Robinson,TE,TEN,DEN,test,0.0,0.4,rolling_5_game,2.6641162444715376,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039686,Colson Yankoff,TE,WAS,NYG,test,0.0,0.0,rolling_5_game,1.370687779552565,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0039737,Tip Reiman,TE,ARI,NO,test,2.0,1.4200000000000002,rolling_5_game,1.4863212147288003,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0039793,AJ Barner,TE,SEA,SF,test,1.2,7.38,rolling_5_game,3.1112913008218577,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039847,Theo Johnson,TE,NYG,WAS,test,1.5,9.120000000000001,rolling_5_game,6.1472996055694535,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0040126,Colston Loveland,TE,CHI,MIN,test,3.2,5.548971553610504,development_position_mean,1.5405521232591433,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0040128,Tyler Warren,TE,IND,MIA,test,14.9,5.548971553610504,development_position_mean,2.837576334338368,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0040194,Jackson Hawes,TE,BUF,BAL,test,3.9000000000000004,5.548971553610504,development_position_mean,2.6123638376903386,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0040584,Gunnar Helm,TE,TEN,DEN,test,2.6,5.548971553610504,development_position_mean,2.293464428355872,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0040663,Harold Fannin Jr.,TE,CLE,CIN,test,13.600000000000001,5.548971553610504,development_position_mean,3.390462251866654,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0040736,Mason Taylor,TE,NYJ,PIT,test,3.0,5.548971553610504,development_position_mean,1.5836502501007415,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0040739,Elijah Arroyo,TE,SEA,SF,test,1.7000000000000002,5.548971553610504,development_position_mean,1.4589660187431033,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0030035,Adam Thielen,WR,MIN,CHI,test,2.0,16.400000000000002,rolling_5_game,11.064665976298983,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0030279,Keenan Allen,WR,LAC,KC,test,19.8,13.260000000000002,rolling_5_game,11.755725244052798,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0030564,DeAndre Hopkins,WR,BAL,BUF,test,11.5,9.040000000000001,rolling_5_game,6.605337919466083,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0031236,Brandin Cooks,WR,NO,ARI,test,5.6,6.94,rolling_5_game,8.905068958079799,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0031381,Davante Adams,WR,LA,HOU,test,9.100000000000001,23.799999999999997,rolling_5_game,14.2900486684782,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0031408,Mike Evans,WR,TB,ATL,test,10.100000000000001,21.46,rolling_5_game,15.637268419868517,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0031588,Stefon Diggs,WR,NE,LV,test,11.7,14.48,rolling_5_game,10.248136549764446,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0031763,DeAndre Carter,WR,CLE,CIN,test,0.0,0.3,rolling_5_game,2.3569642483836333,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0032211,Tyler Lockett,WR,TEN,DEN,test,0.0,3.3800000000000003,rolling_5_game,4.7071385386632425,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0032385,Sterling Shepard,WR,TB,ATL,test,6.9,5.5200000000000005,rolling_5_game,9.609649797662088,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0032398,Chris Moore,WR,WAS,NYG,test,4.4,4.44,rolling_5_game,6.111220430263889,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0032464,Kalif Raymond,WR,DET,GB,test,3.6,1.6199999999999999,rolling_5_game,3.1756799189677096,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0033040,Tyreek Hill,WR,MIA,IND,test,8.0,13.819999999999999,rolling_5_game,11.26766270562446,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0033555,Mack Hollins,WR,NE,LV,test,1.3,6.540000000000001,rolling_5_game,8.147862338292539,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0033572,Jamal Agnew,WR,ATL,TB,test,0.0,4.9,rolling_5_game,5.123970887910535,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0033589,David Moore,WR,CAR,JAX,test,0.0,6.18,rolling_5_game,6.709167990927989,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0033591,Noah Brown,WR,WAS,NYG,test,4.7,7.5,rolling_5_game,8.372205894929067,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0033857,JuJu Smith-Schuster,WR,KC,LAC,test,10.5,3.6,rolling_5_game,7.900622977762987,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0033891,Zay Jones,WR,ARI,NO,test,1.4,3.2800000000000002,rolling_5_game,5.750344926504826,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0033908,Cooper Kupp,WR,SEA,SF,test,3.5,6.840000000000001,rolling_5_game,8.436951075125116,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0033943,Josh Reynolds,WR,NYJ,PIT,test,3.8,2.0,rolling_5_game,3.4317864348772034,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0034348,Courtland Sutton,WR,DEN,TEN,test,18.1,15.14,rolling_5_game,12.589386525703006,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0034386,Justin Watson,WR,HOU,LA,test,4.7,4.62,rolling_5_game,6.570429207964121,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0034407,Ray-Ray McCloud,WR,ATL,TB,test,8.100000000000001,8.1,rolling_5_game,12.336529154211105,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0034487,Trent Sherfield,WR,DEN,TEN,test,1.3,0.32,rolling_5_game,2.5543848515069945,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0034827,DJ Moore,WR,CHI,MIN,test,10.600000000000001,14.839999999999998,rolling_5_game,14.419628540084897,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0034837,Calvin Ridley,WR,TEN,DEN,test,6.7,12.620000000000001,rolling_5_game,9.953303430505203,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0034854,KhaDarel Hodge,WR,ATL,TB,test,0.0,2.2800000000000002,rolling_5_game,8.629693111340016,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0034960,Jakobi Meyers,WR,LV,NE,test,17.700000000000003,15.020000000000001,rolling_5_game,11.832132463757263,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0034983,Hunter Renfrow,WR,CAR,JAX,test,3.1,4.5200000000000005,rolling_5_game,3.7338411035632717,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0035021,Ashton Dulin,WR,IND,MIA,test,1.5,0.14,rolling_5_game,3.491988167357105,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0035208,Olamide Zaccheaus,WR,CHI,MIN,test,8.2,13.079999999999998,rolling_5_game,7.930073686453859,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0035500,Greg Dortch,WR,ARI,NO,test,0.8,8.2,rolling_5_game,6.5700529480001215,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0035535,Darius Slayton,WR,NYG,WAS,test,0.0,4.24,rolling_5_game,7.83815154057856,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0035602,Alex Bachman,WR,LV,NE,test,0.0,1.22,rolling_5_game,1.9324496959930677,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0035640,DK Metcalf,WR,PIT,NYJ,test,12.3,10.180000000000001,rolling_5_game,8.713669741369474,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0035645,Gunner Olszewski,WR,NYG,WAS,test,0.0,1.2,rolling_5_game,2.3208355388770787,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0035659,Terry McLaurin,WR,WAS,NYG,test,4.7,18.46,rolling_5_game,12.328308542426523,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0035662,Marquise Brown,WR,KC,LAC,test,19.9,7.220000000000001,rolling_5_game,8.900801263149221,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0035676,A.J. Brown,WR,PHI,DAL,test,1.8,16.240000000000002,rolling_5_game,12.451240653485245,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0035719,Deebo Samuel Sr.,WR,WAS,NYG,test,22.6,10.120000000000001,rolling_5_game,10.446325237148866,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0035891,Cody White,WR,SEA,SF,test,0.0,2.44,rolling_5_game,4.7831557597758,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0036182,Nick Westbrook-Ikhine,WR,MIA,IND,test,1.7000000000000002,6.24,rolling_5_game,8.908630797952467,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0036252,Michael Pittman,WR,IND,MIA,test,20.0,12.4,rolling_5_game,12.180904644949514,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0036259,Jauan Jennings,WR,SF,SEA,test,3.6,13.620000000000001,rolling_5_game,10.114547555189745,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0036322,Justin Jefferson,WR,MIN,CHI,test,14.8,22.900000000000002,rolling_5_game,14.594185600967931,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0036331,Devin Duvernay,WR,CHI,MIN,test,0.0,2.6000000000000005,rolling_5_game,2.437237491270217,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036358,CeeDee Lamb,WR,DAL,PHI,test,18.0,17.64,rolling_5_game,14.173736270164088,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0036407,Jerry Jeudy,WR,CLE,CIN,test,11.600000000000001,15.379999999999999,rolling_5_game,13.315094889231247,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0036410,Tee Higgins,WR,CIN,CLE,test,6.300000000000001,18.66,rolling_5_game,12.393282986388925,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036427,Tyler Johnson,WR,NYJ,PIT,test,5.1,5.58,rolling_5_game,5.6365741651502494,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0036550,Rashod Bateman,WR,BAL,BUF,test,3.0,12.9,rolling_5_game,7.738380415765713,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0036554,Nico Collins,WR,HOU,LA,test,5.5,14.86,rolling_5_game,9.549833346176564,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0036613,Jaylen Waddle,WR,MIA,IND,test,7.0,13.919999999999998,rolling_5_game,12.505462333293616,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0036620,Dee Eskridge,WR,MIA,IND,test,1.9,1.48,rolling_5_game,3.566360329358038,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0036626,Dyami Brown,WR,JAX,CAR,test,8.8,6.5,rolling_5_game,6.4455790243903675,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0036630,Tylan Wallace,WR,BAL,BUF,test,0.0,1.78,rolling_5_game,4.672520193426812,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0036849,Tutu Atwell,WR,LA,HOU,test,1.4,5.18,rolling_5_game,7.461148189408026,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0036862,Ben Skowronek,WR,PIT,NYJ,test,9.2,2.1,rolling_5_game,3.0496392391141436,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0036900,Ja'Marr Chase,WR,CIN,CLE,test,4.6,26.140000000000004,rolling_5_game,17.078742303812795,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0036912,DeVonta Smith,WR,PHI,DAL,test,4.6,17.94,rolling_5_game,12.869709300032245,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0036963,Amon-Ra St. Brown,WR,DET,GB,test,8.5,20.06,rolling_5_game,13.225882730621251,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0036980,Elijah Moore,WR,BUF,BAL,test,2.1,4.0200000000000005,rolling_5_game,7.521745927465248,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0036988,Josh Palmer,WR,BUF,BAL,test,11.100000000000001,7.62,rolling_5_game,6.550906919926951,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0037091,Bo Melton,WR,GB,DET,test,0.0,1.9400000000000002,rolling_5_game,6.121414038279362,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0037238,Drake London,WR,ATL,TB,test,13.5,19.1,rolling_5_game,15.54778007263138,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0037239,Chris Olave,WR,NO,ARI,test,12.4,8.040000000000001,rolling_5_game,6.872798984053171,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0037240,Jameson Williams,WR,DET,GB,test,6.6,17.12,rolling_5_game,12.199145640530613,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0037247,George Pickens,WR,DAL,PHI,test,6.0,10.219999999999999,rolling_5_game,10.288373145769777,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0037261,Khalil Shakir,WR,BUF,BAL,test,12.4,10.84,rolling_5_game,9.388030288848572,ridge
2025,1,2025_01_MIN_CHI,2025-09-08,00-0037291,Jalen Nailor,WR,MIN,CHI,test,3.8000000000000003,6.640000000000001,rolling_5_game,6.16601784187907,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0037545,Rashid Shaheed,WR,NO,ARI,test,9.3,13.1,rolling_5_game,12.517057323126075,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0037614,John Metchie III,WR,PHI,DAL,test,0.0,4.62,rolling_5_game,6.246118772658212,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0037664,Alec Pierce,WR,IND,MIA,test,4.6,10.48,rolling_5_game,9.451020219221272,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0037666,Jalen Tolbert,WR,DAL,PHI,test,1.0,8.780000000000001,rolling_5_game,8.846410501565694,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0037740,Garrett Wilson,WR,NYJ,PIT,test,22.5,14.219999999999999,rolling_5_game,11.647501378990624,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0037741,Jahan Dotson,WR,PHI,DAL,test,8.9,4.2,rolling_5_game,7.432382540880626,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0037745,Velus Jones Jr.,WR,NO,ARI,test,0.0,0.7000000000000001,rolling_5_game,2.9902163033337796,ridge
2025,1,2025_01_DAL_PHI,2025-09-04,00-0037801,KaVontae Turpin,WR,DAL,PHI,test,4.7,4.5600000000000005,rolling_5_game,8.35951834877424,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0037816,Romeo Doubs,WR,GB,DET,test,8.8,9.780000000000001,rolling_5_game,10.501219815956157,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0037837,Calvin Austin III,WR,PIT,NYJ,test,17.0,6.1,rolling_5_game,7.486185215735903,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0038090,Skyy Moore,WR,SF,SEA,test,0.0,0.3,rolling_5_game,4.26267096266751,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0038104,Tyquan Thornton,WR,KC,LAC,test,6.1000000000000005,2.8200000000000003,rolling_5_game,3.7822168775800895,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0038117,Wan'Dale Robinson,WR,NYG,WAS,test,11.5,12.24,rolling_5_game,12.200528105909296,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0038359,Xavier Smith,WR,LA,HOU,test,4.6,0.12000000000000002,rolling_5_game,4.045497336302567,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0038393,Dontayvion Wicks,WR,GB,DET,test,5.0,8.16,rolling_5_game,9.948970096426818,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0038492,Jason Brownlee,WR,KC,LAC,test,0.0,4.15,rolling_5_game,5.951717496302281,ridge
2025,1,2025_01_PIT_NYJ,2025-09-07,00-0038496,Xavier Gipson,WR,NYJ,PIT,test,0.0,0.1,rolling_5_game,2.4658549823031617,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0038519,Nikko Remigio,WR,KC,LAC,test,0.0,1.36,rolling_5_game,6.722729194018459,ridge
2025,1,2025_01_SF_SEA,2025-09-07,00-0038543,Jaxon Smith-Njigba,WR,SEA,SF,test,19.4,14.680000000000001,rolling_5_game,13.044355698444177,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0038544,Quentin Johnston,WR,LAC,KC,test,24.9,15.5,rolling_5_game,13.130933335593244,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0038559,Michael Wilson,WR,ARI,NO,test,1.5,8.08,rolling_5_game,8.87283290819805,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0038563,Tre Tucker,WR,LV,NE,test,13.4,5.62,rolling_5_game,7.624650536715612,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0038573,Derius Davis,WR,LAC,KC,test,0.30000000000000004,4.9799999999999995,rolling_5_game,6.330104958545656,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0038576,Charlie Jones,WR,CIN,CLE,test,0.0,1.2,rolling_5_game,3.031984637903843,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0038606,Parker Washington,WR,JAX,CAR,test,0.0,8.98,rolling_5_game,9.481586409147866,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0038608,Kayshon Boutte,WR,NE,LV,test,16.3,13.0,rolling_5_game,10.256826991156657,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0038618,Xavier Hutchinson,WR,HOU,LA,test,5.5,1.94,rolling_5_game,6.5806163754690505,ridge
2025,1,2025_01_LV_NE,2025-09-07,00-0038621,DeMario Douglas,WR,NE,LV,test,8.2,9.0,rolling_5_game,9.084263108901341,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0038824,Ryan Miller,WR,TB,ATL,test,0.0,3.5599999999999996,rolling_5_game,7.2390697483369975,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0038840,Brycen Tremayne,WR,CAR,JAX,test,0.0,0.4,rolling_5_game,1.9117067492999604,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0038976,Marvin Mims Jr.,WR,DEN,TEN,test,4.2,17.54,rolling_5_game,10.405632366108268,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0038979,Cedric Tillman,WR,CLE,CIN,test,16.2,15.4,rolling_5_game,9.844186844273315,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0038997,Josh Downs,WR,IND,MIA,test,3.2,10.32,rolling_5_game,10.653956724825516,ridge
2025,1,2025_01_BAL_BUF,2025-09-07,00-0039064,Zay Flowers,WR,BAL,BUF,test,28.1,8.98,rolling_5_game,7.085538023280277,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0039075,Puka Nacua,WR,LA,HOU,test,23.1,22.68,rolling_5_game,17.777976542751986,ridge
2025,1,2025_01_DET_GB,2025-09-07,00-0039146,Jayden Reed,WR,GB,DET,test,13.5,5.780000000000001,rolling_5_game,9.444736306887377,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039337,Malik Nabers,WR,NYG,WAS,test,12.100000000000001,21.28,rolling_5_game,13.41901251805821,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0039342,Xavier Legette,WR,CAR,JAX,test,4.0,6.380000000000001,rolling_5_game,7.998116257833655,ridge
2025,1,2025_01_NYG_WAS,2025-09-07,00-0039355,Luke McCaffrey,WR,WAS,NYG,test,0.0,1.6799999999999997,rolling_5_game,3.742913645949502,ridge
2025,1,2025_01_CIN_CLE,2025-09-07,00-0039379,Jamari Thrash,WR,CLE,CIN,test,1.6,0.62,rolling_5_game,5.284828125269543,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0039394,Casey Washington,WR,ATL,TB,test,6.300000000000001,1.2000000000000002,rolling_5_game,4.661436756511151,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0039424,Devaughn Vele,WR,NO,ARI,test,2.3,6.4799999999999995,rolling_5_game,6.091608414834647,ridge
2025,1,2025_01_TB_ATL,2025-09-07,00-0039589,Kameron Johnson,WR,TB,ATL,test,0.0,0.275,rolling_5_game,5.800820929755741,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0039650,Bryce Oliver,WR,TEN,DEN,test,1.8,1.3800000000000001,rolling_5_game,2.7673174315775615,ridge
2025,1,2025_01_HOU_LA,2025-09-07,00-0039751,Jordan Whittington,WR,LA,HOU,test,0.5,2.88,rolling_5_game,5.644143478331352,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0039816,Anthony Gould,WR,IND,MIA,test,0.0,0.66,rolling_5_game,2.6116608788695217,ridge
2025,1,2025_01_ARI_NO,2025-09-07,00-0039849,Marvin Harrison Jr.,WR,ARI,NO,test,18.1,10.98,rolling_5_game,9.956509000979686,ridge
2025,1,2025_01_TEN_DEN,2025-09-07,00-0039868,Troy Franklin,WR,DEN,TEN,test,8.4,3.2600000000000002,rolling_5_game,6.479463094929752,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0039880,Malik Washington,WR,MIA,IND,test,4.9,6.36,rolling_5_game,9.193378183247562,ridge
2025,1,2025_01_MIA_IND,2025-09-07,00-0039890,Adonai Mitchell,WR,IND,MIA,test,4.1,1.16,rolling_5_game,4.381170896274124,ridge
2025,1,2025_01_CAR_JAX,2025-09-07,00-0039893,Brian Thomas Jr.,WR,JAX,CAR,test,9.0,23.700000000000003,rolling_5_game,16.53371394517965,ridge
2025,1,2025_01_KC_LAC,2025-09-05,00-0039894,Xavier Worthy,WR,KC,LAC,test,0.0,16.6,rolling_5_game,12.834535604332043,ridge
